"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"Metlika",3763,2054,1709,778,389,389,2394,1378,1016,516,227,289,74,59,15,3759,2066,1693,744,379,365,2407,1389,1018,534,239,295,73,57,16,3862,2148,1714,745,386,359,2472,1447,1025,576,258,318,69,57,12,3842,2153,1688,728,385,342,2458,1451,1007,590,265,325,66,52,14,3599,2040,1559,596,317,279,2362,1413,949,595,272,323,46,38,8,3525,1996,1529,542,289,253,2327,1403,924,616,268,348,40,36,4,3402,1941,1461,473,266,207,2244,1381,863,685,294,391,-,-,-,3235,1823,1412,433,242,191,2127,1300,827,675,281,394,-,-,-,3180,1788,1392,373,194,179,2088,1288,800,719,306,413,-,-,-,3257,1870,1387,370,199,171,2122,1336,786,765,335,430,-,-,-,3239,1857,1382,336,173,163,2098,1330,768,805,354,451,-,-,-,3354,1924,1430,338,178,160,2163,1378,785,853,368,485,-,-,-,3541,2030,1511,336,172,164,2302,1470,832,903,388,515,-,-,-,3676,2096,1580,321,170,151,2415,1535,880,940,391,549,-,-,-
"Mežica",1454,816,638,263,146,117,905,548,357,279,115,164,7,7,-,1456,818,638,259,139,120,910,552,358,280,120,160,7,7,-,1478,815,663,252,133,118,922,556,365,302,123,179,3,3,-,1452,792,660,232,131,101,923,544,380,295,116,179,2,2,-,1366,760,606,195,107,88,893,548,345,277,104,173,2,2,-,1299,736,563,155,85,70,860,545,315,283,105,178,1,1,-,1339,762,577,153,92,61,884,555,329,302,115,187,-,-,-,1328,753,575,144,86,58,876,547,329,308,120,188,-,-,-,1323,748,575,129,72,57,865,551,314,329,125,204,-,-,-,1331,756,575,134,78,56,871,554,317,326,124,202,-,-,-,1329,748,581,131,73,58,874,553,321,324,122,202,-,-,-,1332,760,572,130,71,59,863,557,306,339,132,207,-,-,-,1369,784,585,136,70,66,877,574,303,356,140,216,-,-,-,1422,820,602,131,67,64,930,612,318,361,141,220,-,-,-
"Miklavž na Dravskem polju",2402,1348,1054,267,161,106,1712,1004,707,408,169,239,15,14,1,2502,1409,1093,270,164,105,1765,1045,720,451,185,266,17,15,2,2609,1455,1154,287,182,106,1827,1074,753,482,188,294,13,11,2,2694,1520,1174,298,196,102,1859,1105,754,523,207,316,13,11,2,2539,1396,1143,206,123,83,1764,1049,715,561,216,345,9,9,-,2459,1334,1125,196,119,77,1670,987,683,592,227,365,1,1,-,2480,1318,1162,184,111,73,1638,960,678,658,247,411,-,-,-,2385,1266,1119,140,84,56,1581,931,650,664,251,413,-,-,-,2397,1262,1135,131,78,53,1551,918,633,715,266,449,-,-,-,2401,1257,1144,119,72,47,1554,917,637,728,268,460,-,-,-,2457,1289,1168,125,75,50,1565,932,633,767,282,485,-,-,-,2510,1312,1198,120,69,51,1591,950,641,799,293,506,-,-,-,2554,1342,1212,115,75,40,1591,943,648,848,324,524,-,-,-,2735,1487,1248,119,72,47,1736,1083,653,880,332,548,-,-,-
"Miren - Kostanjevica",1920,1046,874,359,203,157,1180,680,500,358,148,210,23,16,8,1942,1059,883,367,204,163,1183,690,493,371,151,220,21,15,7,1979,1078,901,360,200,161,1194,699,495,405,166,239,21,15,6,2110,1201,909,386,237,149,1268,773,495,434,175,259,22,15,6,1940,1087,853,268,164,104,1228,743,484,432,170,262,12,9,3,1877,1020,857,239,140,99,1160,692,468,469,182,287,9,6,3,1843,984,859,218,123,95,1125,664,461,500,197,303,-,-,-,1806,976,830,200,118,82,1073,636,437,533,222,311,-,-,-,1788,968,820,193,115,78,1043,627,416,552,226,326,-,-,-,1797,977,820,186,107,79,1052,636,416,559,234,325,-,-,-,1809,986,823,168,98,70,1044,633,411,597,255,342,-,-,-,1883,1008,875,169,89,80,1073,657,416,641,262,379,-,-,-,1983,1061,922,173,92,81,1124,688,436,686,281,405,-,-,-,2073,1129,944,179,97,82,1166,735,431,728,297,431,-,-,-
"Mirna",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1062,585,477,116,72,44,648,388,260,298,125,173,-,-,-,1061,563,498,118,70,48,635,367,268,308,126,182,-,-,-,1090,599,491,110,65,45,666,408,258,314,126,188,-,-,-,1110,592,518,96,59,37,669,398,271,345,135,210,-,-,-,1130,595,535,89,57,32,675,400,275,366,138,228,-,-,-,1224,662,562,98,61,37,732,450,282,394,151,243,-,-,-,1279,694,585,95,57,38,781,488,293,403,149,254,-,-,-
"Mirna Peè",1200,700,500,293,193,100,715,426,289,158,62,96,34,19,15,1223,710,513,295,191,104,714,427,287,180,72,108,34,20,14,1253,727,526,293,196,97,727,435,292,201,78,123,33,18,15,1294,741,553,279,183,95,757,452,305,224,89,135,34,17,17,1267,719,548,248,160,87,765,453,312,238,98,140,16,7,9,1232,693,539,222,143,79,754,447,307,241,96,145,15,7,8,1235,690,545,207,129,78,749,449,300,279,112,167,-,-,-,1195,664,531,184,112,72,728,433,295,283,119,164,-,-,-,1242,672,570,194,103,91,750,443,307,298,126,172,-,-,-,1288,715,573,175,104,71,791,468,323,322,143,179,-,-,-,1290,707,583,161,93,68,779,460,319,350,154,196,-,-,-,1283,675,608,141,73,68,762,443,319,380,159,221,-,-,-,1321,695,626,131,71,60,789,451,338,401,173,228,-,-,-,1379,747,632,129,76,53,815,478,337,435,193,242,-,-,-
"Mislinja",1978,1121,857,451,284,166,1189,695,494,308,124,184,30,18,12,1990,1130,860,429,274,156,1196,703,493,333,134,199,32,19,13,2036,1161,875,422,270,151,1231,723,508,349,145,204,35,23,11,2045,1150,895,405,257,148,1208,707,501,397,166,231,35,20,15,1993,1119,874,331,200,131,1228,723,505,404,174,230,30,21,8,1924,1106,818,295,192,103,1191,710,481,412,184,228,26,20,6,1922,1105,817,301,200,101,1200,717,483,421,188,233,-,-,-,1960,1138,822,308,207,101,1215,735,480,437,196,241,-,-,-,1923,1108,815,288,190,98,1176,720,456,459,198,261,-,-,-,1889,1100,789,251,166,85,1161,718,443,477,216,261,-,-,-,1839,1036,803,220,139,81,1126,676,450,493,221,272,-,-,-,1892,1056,836,200,125,75,1162,707,455,530,224,306,-,-,-,1962,1072,890,200,120,80,1195,715,480,567,237,330,-,-,-,2011,1111,900,197,123,74,1218,731,487,596,257,339,-,-,-
"Mokronog - Trebelno",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1331,789,541,392,254,139,699,429,270,176,66,110,64,41,23,1324,780,544,374,243,131,697,431,266,195,73,122,59,34,25,1290,766,524,324,198,126,726,463,263,196,74,122,44,31,13,1206,724,482,291,187,104,692,446,246,193,71,122,30,20,10,1255,754,501,289,188,101,732,481,251,234,85,149,-,-,-,1181,704,477,225,147,78,714,466,248,242,91,151,-,-,-,1225,702,523,228,137,91,726,471,255,271,94,177,-,-,-,1265,748,517,214,136,78,765,510,255,286,102,184,-,-,-,1260,724,536,191,112,79,759,501,258,310,111,199,-,-,-,1308,741,567,195,116,79,790,508,282,323,117,206,-,-,-,1364,768,596,183,105,78,823,536,287,358,127,231,-,-,-,1393,773,620,174,96,78,838,539,299,381,138,243,-,-,-
"Moravèe",2055,1181,874,536,338,198,1295,762,533,220,79,141,4,2,2,2100,1199,900,524,338,186,1332,769,563,241,91,150,3,2,1,2167,1235,932,522,338,184,1371,797,573,272,98,174,3,2,1,2179,1228,951,514,335,179,1367,780,587,295,111,184,3,2,1,2164,1212,952,411,263,148,1407,820,587,340,123,217,6,6,-,2148,1205,943,359,236,123,1404,829,575,380,135,245,5,5,-,2205,1224,981,356,236,120,1423,832,591,426,156,270,-,-,-,2204,1231,973,308,209,99,1443,849,594,453,173,280,-,-,-,2224,1244,980,284,189,95,1459,870,589,481,185,296,-,-,-,2295,1290,1005,280,185,95,1489,899,590,526,206,320,-,-,-,2287,1258,1029,266,174,92,1460,867,593,561,217,344,-,-,-,2351,1285,1066,263,169,94,1479,885,594,609,231,378,-,-,-,2412,1308,1104,257,163,94,1508,893,615,647,252,395,-,-,-,2513,1379,1134,267,173,94,1571,939,632,675,267,408,-,-,-
"Moravske Toplice",2340,1334,1007,766,461,305,1243,703,541,300,144,156,32,27,5,2414,1398,1016,766,481,285,1303,738,566,318,157,161,27,23,4,2488,1467,1021,791,512,279,1339,767,572,329,165,164,30,23,7,2467,1440,1027,765,496,269,1316,742,574,358,181,177,28,21,7,2257,1358,899,531,356,175,1314,793,520,376,185,191,36,23,13,2244,1335,909,499,343,156,1321,780,541,385,183,202,39,29,10,2333,1354,979,530,348,182,1373,803,570,430,203,227,-,-,-,2250,1278,972,508,325,183,1286,743,543,456,210,246,-,-,-,2238,1262,976,451,292,159,1310,750,560,477,220,257,-,-,-,2172,1248,924,381,260,121,1290,749,541,501,239,262,-,-,-,2083,1186,897,293,193,100,1260,740,520,530,253,277,-,-,-,2107,1191,916,268,178,90,1277,745,532,562,268,294,-,-,-,2221,1233,988,270,173,97,1323,764,559,628,296,332,-,-,-,2270,1242,1028,279,167,112,1357,785,572,634,290,344,-,-,-
"Mozirje",2602,1467,1135,596,356,241,1535,901,633,445,191,254,25,18,7,2626,1486,1141,580,348,232,1554,921,633,468,197,271,24,19,5,1754,1000,754,392,252,139,1009,593,416,341,145,196,12,9,3,1718,962,757,380,237,143,963,558,405,369,161,208,5,4,1,1693,968,725,332,210,122,968,581,387,386,171,215,7,6,1,1685,952,733,315,196,119,957,575,382,410,178,232,3,3,-,1673,933,740,297,187,110,944,565,379,432,181,251,-,-,-,1684,946,738,318,207,111,936,562,374,430,177,253,-,-,-,1655,903,752,282,178,104,917,540,377,456,185,271,-,-,-,1627,895,732,264,168,96,901,535,366,462,192,270,-,-,-,1618,864,754,213,129,84,907,533,374,498,202,296,-,-,-,1671,897,774,208,122,86,919,552,367,544,223,321,-,-,-,1753,926,827,206,115,91,953,577,376,594,234,360,-,-,-,1843,988,855,216,126,90,991,615,376,636,247,389,-,-,-
"Murska Sobota",7772,3961,3810,1437,710,727,4291,2333,1958,1968,870,1098,76,48,28,7822,4027,3795,1411,717,694,4340,2387,1953,1999,876,1123,71,46,25,7790,4021,3769,1373,723,649,4321,2391,1930,2034,870,1165,62,37,25,7791,4008,3783,1283,679,603,4335,2394,1941,2117,901,1216,57,34,23,6847,3597,3250,784,458,326,3898,2191,1707,2115,915,1199,50,32,17,6876,3558,3318,794,440,354,3908,2184,1724,2143,914,1229,31,20,11,6824,3518,3306,773,417,356,3850,2159,1691,2201,942,1259,-,-,-,6611,3372,3239,676,361,315,3725,2062,1663,2210,949,1261,-,-,-,6416,3278,3138,606,327,279,3552,1987,1565,2258,964,1294,-,-,-,6360,3282,3078,533,300,233,3510,1994,1516,2317,988,1329,-,-,-,6353,3243,3110,477,261,216,3501,1986,1515,2375,996,1379,-,-,-,6511,3311,3200,476,247,229,3587,2028,1559,2448,1036,1412,-,-,-,6652,3362,3290,474,251,223,3604,2025,1579,2574,1086,1488,-,-,-,6809,3474,3335,483,263,220,3671,2088,1583,2655,1123,1532,-,-,-
"Muta",1457,837,620,290,194,96,943,546,396,205,82,123,19,15,4,1483,842,641,281,187,94,952,549,403,229,90,139,21,16,5,1509,849,659,282,185,97,971,558,413,235,90,145,21,17,5,1500,845,656,277,187,91,973,556,417,235,90,145,14,12,3,1374,769,605,222,151,71,905,518,387,241,95,145,6,5,1,1292,748,544,191,144,47,849,502,347,247,98,149,5,4,1,1316,745,571,179,133,46,879,510,369,258,102,156,-,-,-,1297,753,544,181,139,42,851,507,344,265,107,158,-,-,-,1276,737,539,172,124,48,841,503,338,263,110,153,-,-,-,1285,746,539,166,126,40,834,500,334,285,120,165,-,-,-,1249,696,553,157,119,38,806,460,346,286,117,169,-,-,-,1276,717,559,154,117,37,799,471,328,323,129,194,-,-,-,1293,702,591,142,103,39,813,465,348,338,134,204,-,-,-,1335,727,608,131,99,32,837,483,354,367,145,222,-,-,-
"Naklo",2039,1132,907,353,207,146,1181,690,491,490,226,264,15,9,6,2051,1137,913,323,188,135,1197,706,492,514,233,281,16,10,6,2123,1190,933,331,211,120,1229,728,501,550,242,308,13,9,4,2131,1180,951,333,224,109,1213,703,510,572,244,328,13,9,4,2105,1172,933,241,170,71,1255,729,526,598,266,332,11,8,4,2038,1125,913,223,153,70,1216,710,506,589,255,334,10,7,3,2029,1112,917,198,129,69,1214,717,497,617,266,351,-,-,-,2041,1113,928,183,123,60,1192,703,489,666,287,379,-,-,-,2023,1087,936,178,119,59,1174,682,492,671,286,385,-,-,-,2063,1100,963,172,114,58,1171,680,491,720,306,414,-,-,-,2095,1134,961,182,126,56,1159,684,475,754,324,430,-,-,-,2202,1183,1019,179,127,52,1205,710,495,818,346,472,-,-,-,2264,1208,1056,195,141,54,1203,722,481,866,345,521,-,-,-,2365,1309,1056,244,192,52,1225,752,473,896,365,531,-,-,-
"Nazarje",1108,601,507,302,159,143,645,368,277,148,64,84,13,10,3,1132,620,512,305,159,146,659,385,274,155,65,90,13,10,3,1156,629,527,290,157,133,690,399,292,163,64,99,12,9,3,1135,609,526,276,152,124,686,386,300,162,63,99,11,8,3,1057,583,474,218,127,92,651,382,269,178,68,110,10,6,4,1068,593,475,214,129,85,660,383,277,186,76,110,8,5,3,1127,650,477,232,146,86,691,417,274,204,87,117,-,-,-,1114,641,473,228,142,86,674,410,264,212,89,123,-,-,-,1118,643,475,212,134,78,669,408,261,237,101,136,-,-,-,1099,651,448,198,123,75,656,426,230,245,102,143,-,-,-,1114,643,471,190,116,74,660,416,244,264,111,153,-,-,-,1166,675,491,177,112,65,709,447,262,280,116,164,-,-,-,1173,670,503,173,107,66,695,438,257,305,125,180,-,-,-,1167,651,516,162,99,63,692,431,261,313,121,192,-,-,-
"Nova Gorica",15154,8418,6736,3079,1848,1231,8283,4847,3436,3638,1608,2030,153,115,39,15572,8793,6779,3094,1876,1218,8554,5120,3434,3784,1694,2090,139,102,38,14347,8198,6149,2975,1920,1055,7676,4605,3071,3589,1596,1993,107,78,29,14330,8137,6193,2950,1926,1023,7609,4537,3072,3688,1616,2072,83,57,25,13338,7487,5851,2287,1505,781,7280,4328,2952,3696,1602,2094,75,52,23,12892,7164,5728,2114,1376,738,7066,4181,2885,3674,1577,2097,38,30,8,12489,6816,5673,1839,1137,702,6766,3996,2770,3884,1683,2201,-,-,-,11858,6410,5448,1569,956,613,6408,3759,2649,3881,1695,2186,-,-,-,11812,6376,5436,1461,884,577,6372,3782,2590,3979,1710,2269,-,-,-,12116,6585,5531,1466,907,559,6557,3930,2627,4093,1748,2345,-,-,-,12123,6543,5580,1419,869,550,6487,3893,2594,4217,1781,2436,-,-,-,12483,6716,5767,1311,790,521,6721,4055,2666,4451,1871,2580,-,-,-,12908,7025,5883,1310,817,493,6902,4241,2661,4696,1967,2729,-,-,-,13381,7429,5952,1406,921,485,7164,4476,2688,4811,2032,2779,-,-,-
"Novo mesto",17759,9840,7919,3616,2231,1384,9654,5589,4065,4206,1827,2378,283,192,91,18227,10174,8053,3703,2344,1359,9809,5725,4084,4449,1925,2524,267,180,87,15927,9048,6879,3155,2094,1061,8480,5020,3460,4094,1809,2285,198,124,74,16180,9229,6952,3231,2207,1025,8483,5043,3440,4274,1871,2403,192,108,84,15807,8984,6823,2715,1840,875,8577,5205,3372,4391,1864,2527,124,75,49,15313,8636,6677,2404,1615,789,8329,5080,3249,4488,1878,2610,92,63,29,15162,8414,6748,2228,1456,772,8154,4971,3183,4780,1987,2793,-,-,-,14519,7914,6605,1786,1148,638,7808,4741,3067,4925,2025,2900,-,-,-,14453,7852,6601,1659,1034,625,7724,4722,3002,5070,2096,2974,-,-,-,14865,8154,6711,1581,983,598,7956,4953,3003,5328,2218,3110,-,-,-,14787,7987,6800,1427,856,571,7854,4843,3011,5506,2288,3218,-,-,-,15199,8263,6936,1379,838,541,8159,5067,3092,5661,2358,3303,-,-,-,16118,8921,7197,1372,841,531,8722,5567,3155,6024,2513,3511,-,-,-,16872,9424,7448,1425,876,549,9217,5970,3247,6230,2578,3652,-,-,-
"Odranci",631,368,263,243,146,97,341,200,141,42,17,25,5,5,-,668,395,272,251,151,101,366,220,146,45,19,26,5,5,-,701,405,296,264,161,103,382,221,161,54,22,32,1,1,-,739,433,306,270,166,104,406,243,164,61,23,38,1,1,-,625,388,237,193,121,72,357,228,130,62,27,35,13,13,-,659,403,256,186,122,64,387,239,148,71,30,41,15,12,3,683,401,282,202,125,77,400,243,157,81,33,48,-,-,-,613,346,267,154,90,64,376,222,154,83,34,49,-,-,-,597,340,257,142,87,55,370,220,150,85,33,52,-,-,-,595,340,255,131,83,48,367,219,148,97,38,59,-,-,-,613,346,267,126,79,47,383,229,154,104,38,66,-,-,-,647,361,286,119,68,51,413,249,164,115,44,71,-,-,-,666,378,288,116,69,47,427,266,161,123,43,80,-,-,-,715,400,315,120,68,52,463,285,178,132,47,85,-,-,-
"Oplotnica",1560,910,650,360,226,134,1010,591,418,174,81,93,17,12,5,1600,932,667,350,218,132,1044,620,424,187,81,106,19,13,6,1691,974,717,356,223,133,1099,650,449,217,88,129,18,13,6,1705,982,723,353,222,131,1105,652,453,231,95,136,16,13,3,1649,946,703,292,187,105,1092,646,447,256,107,149,9,6,3,1662,952,710,283,177,106,1099,658,441,276,114,162,4,3,1,1671,946,725,272,164,108,1095,660,435,304,122,182,-,-,-,1652,934,718,251,157,94,1092,653,439,309,124,185,-,-,-,1679,956,723,220,134,86,1130,688,442,329,134,195,-,-,-,1712,987,725,212,133,79,1156,714,442,344,140,204,-,-,-,1718,989,729,185,122,63,1146,713,433,387,154,233,-,-,-,1769,1013,756,181,114,67,1168,732,436,420,167,253,-,-,-,1835,1026,809,160,95,65,1202,736,466,473,195,278,-,-,-,1848,1026,822,157,97,60,1206,732,474,485,197,288,-,-,-
"Ormož",6749,3918,2830,1459,896,563,4210,2509,1701,790,324,466,290,189,100,6947,4041,2907,1468,900,568,4347,2605,1742,845,346,499,288,190,97,5322,3092,2230,1080,666,414,3356,2015,1340,704,291,413,182,120,62,5463,3155,2307,1081,672,409,3466,2068,1399,746,312,434,170,104,66,5021,2938,2083,850,525,324,3322,2017,1305,729,311,418,120,85,35,4899,2821,2078,781,477,304,3294,1968,1326,742,317,425,82,59,23,4994,2881,2113,800,486,314,3377,2042,1335,817,353,464,-,-,-,4580,2626,1954,624,376,248,3091,1886,1205,865,364,501,-,-,-,4835,2716,2119,638,358,280,3274,1968,1306,923,390,533,-,-,-,4803,2780,2023,583,342,241,3237,2013,1224,983,425,558,-,-,-,4841,2816,2025,547,321,226,3272,2042,1230,1022,453,569,-,-,-,4723,2639,2084,497,277,220,3145,1896,1249,1081,466,615,-,-,-,4809,2740,2069,468,282,186,3200,1965,1235,1141,493,648,-,-,-,4954,2764,2190,488,281,207,3294,1986,1308,1172,497,675,-,-,-
"Osilnica",153,109,45,23,15,8,117,88,30,13,6,7,-,-,-,157,111,46,24,15,9,121,90,31,12,6,6,-,-,-,169,117,52,27,15,12,128,96,32,14,6,8,-,-,-,164,115,49,24,13,11,124,94,30,15,7,8,1,1,-,136,92,44,16,9,7,106,76,30,14,7,7,-,-,-,128,92,36,14,9,5,101,77,24,13,6,7,-,-,-,130,95,35,15,9,6,101,78,23,14,8,6,-,-,-,113,81,32,14,9,5,84,64,20,15,8,7,-,-,-,103,81,22,11,9,2,77,64,13,15,8,7,-,-,-,100,75,25,10,7,3,73,59,14,17,9,8,-,-,-,94,64,30,8,6,2,74,52,22,12,6,6,-,-,-,98,71,27,9,6,3,73,57,16,16,8,8,-,-,-,104,78,26,11,z,z,77,60,17,16,z,z,-,-,-,100,76,24,7,z,z,75,60,15,18,z,z,-,-,-
"Pesnica",2758,1610,1148,599,389,211,1726,1033,693,391,159,232,42,29,13,2864,1676,1188,604,404,200,1811,1076,735,402,164,238,46,31,15,3006,1755,1251,619,420,199,1913,1136,778,424,168,256,50,31,19,3075,1801,1274,631,429,202,1938,1164,774,460,178,282,45,29,16,2912,1716,1196,494,336,158,1899,1156,743,478,196,281,41,27,13,2817,1646,1171,438,288,150,1858,1148,710,491,192,299,30,18,12,2815,1601,1214,428,277,151,1860,1118,742,527,206,321,-,-,-,2703,1534,1169,369,240,129,1802,1088,714,532,206,326,-,-,-,2715,1518,1197,351,223,128,1809,1085,724,555,210,345,-,-,-,2673,1518,1155,320,209,111,1787,1094,693,566,215,351,-,-,-,2596,1448,1148,284,182,102,1718,1036,682,594,230,364,-,-,-,2615,1471,1144,265,176,89,1726,1050,676,624,245,379,-,-,-,2635,1453,1182,259,167,92,1707,1018,689,669,268,401,-,-,-,2777,1538,1239,263,167,96,1791,1090,701,723,281,442,-,-,-
