IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
1931584,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5162173000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO RADOVLJICA,Sedez,Sedež,Radovljica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.190,SkdGdNaziv,Naziv dejavnosti,Dr.športne dej.,DatumVpisa,Datum vpisa,2011-09-05T00:00:00,ZapSt,Zaporedna številka,1127,ObcinaSif,Občina,102,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Staneta Žagarja 2 B, 4240 Radovljica",PostaSif,Kraj pošte,4240,Program,Prostovoljski program,NE,
1931585,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5160049000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO DOL PRI HRASTNIKU,Sedez,Sedež,Dol pri Hrastniku,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-08-31T00:00:00,ZapSt,Zaporedna številka,1128,ObcinaSif,Občina,034,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta VDV-brigade 2, 1431 Dol pri Hrastniku",PostaSif,Kraj pošte,1431,Program,Prostovoljski program,NE,
1931586,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1148915000,Naziv,Firma ali ime,DRUŠTVO ŽIVLJENJE BREZ NASILJA,Sedez,Sedež,Novo mesto,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-09-16T00:00:00,ZapSt,Zaporedna številka,1132,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rozmanova ulica 10, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
1931587,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,2146622000,Naziv,Firma ali ime,ZAVOD MLADINSKA MREŽA MAMA,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-09-20T00:00:00,ZapSt,Zaporedna številka,1133,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gosposvetska cesta 5, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931589,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,2151880000,Naziv,Firma ali ime,Zveza društev za socialno gerontologijo Slovenije,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-09-20T00:00:00,ZapSt,Zaporedna številka,1137,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Partizanska cesta 12, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
1931590,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5246067000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO ONGER TRZIN,Sedez,Sedež,Trzin,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-09-21T00:00:00,ZapSt,Zaporedna številka,1138,ObcinaSif,Občina,186,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Rašiške čete 4, 1236 Trzin",PostaSif,Kraj pošte,1236,Program,Prostovoljski program,NE,
1931591,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5152666000,Naziv,Firma ali ime,DRUŠTVO PIHALNI ORKESTER ŽELEZARJEV RAVNE,Sedez,Sedež,Ravne na Koroškem,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-09-22T00:00:00,ZapSt,Zaporedna številka,1140,ObcinaSif,Občina,103,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gledališka pot 3, 2390 Ravne na Koroškem",PostaSif,Kraj pošte,2390,Program,Prostovoljski program,NE,
1931592,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5250706000,Naziv,Firma ali ime,SONČEK - ZVEZA DRUŠTEV ZA CEREBRALNO PARALIZO SLOVENIJE SO.P.,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2011-09-27T00:00:00,ZapSt,Zaporedna številka,1142,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rožanska ulica 2, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931595,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1814095000,Naziv,Firma ali ime,SAVATE KLUB DOMŽALE,Sedez,Sedež,Domžale,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-09-29T00:00:00,ZapSt,Zaporedna številka,1150,ObcinaSif,Občina,023,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ljubljanska cesta 90, 1230 Domžale",PostaSif,Kraj pošte,1230,Program,Prostovoljski program,NE,
1931598,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1513311000,Naziv,Firma ali ime,MEDGENERACIJSKO DRUŠTVO JESENSKI CVET,Sedez,Sedež,Domžale,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-10-21T00:00:00,ZapSt,Zaporedna številka,1177,ObcinaSif,Občina,023,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ljubljanska cesta 58, 1230 Domžale",PostaSif,Kraj pošte,1230,Program,Prostovoljski program,NE,
1931600,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5100739000,Naziv,Firma ali ime,"MESTNA ZVEZA UPOKOJENCEV LJUBLJANA, OSREDNJESLOVENSKA POKRAJINSKA ZVEZA DRUŠTEV UPOKOJENCEV",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.109,SkdGdNaziv,Naziv dejavnosti,"Dr.soc.var.brez nast.za star.,inval.os.",DatumVpisa,Datum vpisa,2011-10-27T00:00:00,ZapSt,Zaporedna številka,1192,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Janeza Pavla II. 4, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931602,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,2208032000,Naziv,Firma ali ime,DRUŠTVO PROSTOVOLJCEV VINCENCIJEVE ZVEZE DOBROTE,Sedez,Sedež,Miren,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-10-26T00:00:00,ZapSt,Zaporedna številka,1195,ObcinaSif,Občina,075,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Miren 216, 5291 Miren",PostaSif,Kraj pošte,5291,Program,Prostovoljski program,NE,
1931603,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1149091000,Naziv,Firma ali ime,MEDGENERACIJSKO DRUŠTVO - ŽAREK NOVO MESTO,Sedez,Sedež,Novo mesto,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-10-25T00:00:00,ZapSt,Zaporedna številka,1204,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rozmanova ulica 30, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
1931604,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,2020386000,Naziv,Firma ali ime,"NAPREJ, Center za osebe s pridobljeno možgansko poškodbo Maribor",Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,88.109,SkdGdNaziv,Naziv dejavnosti,"Dr.soc.var.brez nast.za star.,inval.os.",DatumVpisa,Datum vpisa,2011-10-28T00:00:00,ZapSt,Zaporedna številka,1205,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica heroja Jevtiča 9, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
1931607,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,4003012000,Naziv,Firma ali ime,ŠPORTNO DRUŠTVO ROLLY,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-11-15T00:00:00,ZapSt,Zaporedna številka,1224,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica heroja Šaranoviča 27, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
1931609,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5155517000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO KOČEVJE,Sedez,Sedež,Kočevje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-11-21T00:00:00,ZapSt,Zaporedna številka,1233,ObcinaSif,Občina,048,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trg zbora odposlancev 16 A, 1330 Kočevje",PostaSif,Kraj pošte,1330,Program,Prostovoljski program,NE,
1931611,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5148405000,Naziv,Firma ali ime,Rdeči križ Slovenije - Območno združenje Novo mesto,Sedez,Sedež,Novo mesto,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-11-24T00:00:00,ZapSt,Zaporedna številka,1240,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Slavka Gruma 54 A, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
1931613,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5273382000,Naziv,Firma ali ime,KONJEREJSKO DRUŠTVO POLJANA,Sedez,Sedež,Poljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-12-08T00:00:00,ZapSt,Zaporedna številka,1274,ObcinaSif,Občina,175,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Poljana 20 A, 2391 Prevalje",PostaSif,Kraj pošte,2391,Program,Prostovoljski program,NE,
1931614,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5146402000,Naziv,Firma ali ime,RDEČI KRIŽ SLOVENIJE - OBMOČNO ZDRUŽENJE KRANJ,Sedez,Sedež,Kranj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2011-12-16T00:00:00,ZapSt,Zaporedna številka,1277,ObcinaSif,Občina,052,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Bleiweisova cesta 16, 4000 Kranj",PostaSif,Kraj pošte,4000,Program,Prostovoljski program,NE,
1931615,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5121388000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO FRAM,Sedez,Sedež,Fram,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-12-21T00:00:00,ZapSt,Zaporedna številka,1299,ObcinaSif,Občina,098,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Turnerjeva ulica 107, 2313 Fram",PostaSif,Kraj pošte,2313,Program,Prostovoljski program,NE,
1931616,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1129490000,Naziv,Firma ali ime,DRUŠTVO OSTEOPOROZE TRBOVLJE,Sedez,Sedež,Trbovlje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-12-20T00:00:00,ZapSt,Zaporedna številka,1301,ObcinaSif,Občina,129,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica 1. junija 2, 1420 Trbovlje",PostaSif,Kraj pošte,1420,Program,Prostovoljski program,NE,
1931617,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5914221000,Naziv,Firma ali ime,"NEC Notranjski ekološki center, Cerknica",Sedez,Sedež,Cerknica,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,72.190,SkdGdNaziv,Naziv dejavnosti,"Raz.-razv.dej.na dr.podr.narav.,tehnol.",DatumVpisa,Datum vpisa,2011-12-22T00:00:00,ZapSt,Zaporedna številka,1304,ObcinaSif,Občina,013,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Popkova ulica 4, 1380 Cerknica",PostaSif,Kraj pošte,1380,Program,Prostovoljski program,NE,
1931618,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,2074478000,Naziv,Firma ali ime,ZAVOD ZA NOVODOBNO IZOBRAŽEVANJE,Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2011-12-28T00:00:00,ZapSt,Zaporedna številka,1308,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Pasterkova ulica 3, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
1931619,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,4007344000,Naziv,Firma ali ime,REVIVAS-DRUŠTVO ZA OŽIVITEV IN PROMOCIJO VASI šKALE,Sedez,Sedež,Škale,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-12-29T00:00:00,ZapSt,Zaporedna številka,1328,ObcinaSif,Občina,133,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Škale 85 B, 3320 Velenje",PostaSif,Kraj pošte,3320,Program,Prostovoljski program,NE,
1931620,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,3773566000,Naziv,Firma ali ime,"PLEIADES, socialni razvoj, izobraževanje, svetovanje in supervizija",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2011-12-30T00:00:00,ZapSt,Zaporedna številka,1329,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Klunova ulica 16, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931621,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5147662000,Naziv,Firma ali ime,RDEČI KRIŽ SLOVENIJE - OBMOČNO ZDRUŽENJE LJUBLJANA,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2012-01-05T00:00:00,ZapSt,Zaporedna številka,1336,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Tržaška cesta 132, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931622,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1154648000,Naziv,Firma ali ime,DRUŠTVO UPOKOJENCEV ROVTE,Sedez,Sedež,Rovte,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-01-05T00:00:00,ZapSt,Zaporedna številka,1337,ObcinaSif,Občina,064,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rovte 100, 1373 Rovte",PostaSif,Kraj pošte,1373,Program,Prostovoljski program,NE,
1931623,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1273345000,Naziv,Firma ali ime,"PRAVNO-INFORMACIJSKI CENTER NEVLADNIH ORGANIZACIJ- PIC, Ljubljana",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,69.103,SkdGdNaziv,Naziv dejavnosti,Dr.pravne dejavnosti,DatumVpisa,Datum vpisa,2012-01-10T00:00:00,ZapSt,Zaporedna številka,1340,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Metelkova ulica 6, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931624,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5191998000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO VELENJE,Sedez,Sedež,Velenje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2012-01-10T00:00:00,ZapSt,Zaporedna številka,1341,ObcinaSif,Občina,133,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prešernova cesta 22 D, 3320 Velenje",PostaSif,Kraj pošte,3320,Program,Prostovoljski program,NE,
1931625,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5137012000,Naziv,Firma ali ime,DRUŠTVO UPOKOJENCEV RENČE,Sedez,Sedež,Renče,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-01-16T00:00:00,ZapSt,Zaporedna številka,1353,ObcinaSif,Občina,201,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trg 25, 5292 Renče",PostaSif,Kraj pošte,5292,Program,Prostovoljski program,NE,
1931626,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1150197000,Naziv,Firma ali ime,ZDRUŽENJE EVROPSKA HIŠA NOVA GORICA - EUROPE HAUSE,Sedez,Sedež,Nova Gorica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-01-19T00:00:00,ZapSt,Zaporedna številka,1361,ObcinaSif,Občina,084,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Erjavčeva ulica 4, 5000 Nova Gorica",PostaSif,Kraj pošte,5000,Program,Prostovoljski program,NE,
1931630,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5993059000,Naziv,Firma ali ime,KULTURNO TURISTIČNO DRUŠTVO MOŠČANCI,Sedez,Sedež,Moščanci,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-02-14T00:00:00,ZapSt,Zaporedna številka,1403,ObcinaSif,Občina,097,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Moščanci 36 A, 9202 Mačkovci",PostaSif,Kraj pošte,9202,Program,Prostovoljski program,NE,
1931631,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5386241000,Naziv,Firma ali ime,DRUŠTVO ALTRA - ODBOR ZA NOVOSTI V DUŠEVNEM ZDRAVJU,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2012-02-28T00:00:00,ZapSt,Zaporedna številka,1446,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zaloška cesta 40, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
